1014.977	102.066	1006.694	128.871
1014.977	102.066	1005.895	105.573
1014.977	102.066	1008.444	103.328
1014.977	102.066	1009.718	103.223
1014.977	102.066	1014.775	109.122
1014.977	102.066	1019.177	117.218
1014.977	102.066	1027.429	136.303
1014.977	102.066	1026.400	124.948
1014.977	102.066	1025.203	123.801
1014.977	102.066	1026.526	127.331
1014.977	102.066	1023.034	114.236
1014.977	102.066	1021.359	107.876
1014.977	102.066	1019.718	103.044
1014.977	102.066	1017.795	99.316
1014.977	102.066	1019.631	126.203
1014.977	102.066	1014.231	102.558
1014.977	102.066	1015.290	102.099
988.014	107.277	1005.597	105.938
1005.597	105.938	1006.628	100.920
1005.597	105.938	1005.159	129.865
1005.597	105.938	1006.568	109.664
1005.597	105.938	1004.546	105.956
978.608	110.773	988.014	107.277
988.014	107.277	988.292	105.608
988.014	107.277	990.902	123.153
988.014	107.277	990.469	111.476
988.014	107.277	985.804	107.166
961.325	121.004	978.608	110.773
978.608	110.773	978.748	105.886
978.608	110.773	983.495	121.506
978.608	110.773	984.489	116.667
978.608	110.773	976.759	110.349
956.844	120.165	961.325	121.004
961.325	121.004	961.115	118.132
961.325	121.004	961.803	124.033
961.325	121.004	961.990	125.713
961.325	121.004	959.675	120.433
925.120	122.221	956.844	120.165
956.844	120.165	957.343	118.679
956.844	120.165	956.814	124.119
956.844	120.165	959.234	126.749
956.844	120.165	957.141	120.412
913.032	119.464	925.120	122.221
925.120	122.221	925.512	120.455
925.120	122.221	925.663	125.745
925.120	122.221	927.250	126.719
925.120	122.221	925.538	122.040
893.486	119.780	913.032	119.464
913.032	119.464	913.716	117.204
913.032	119.464	913.219	124.064
913.032	119.464	913.213	120.489
913.032	119.464	912.944	118.504
877.386	126.319	893.486	119.780
893.486	119.780	893.536	118.607
893.486	119.780	893.384	123.894
893.486	119.780	892.017	119.858
893.486	119.780	893.899	119.997
852.805	125.408	877.386	126.319
877.386	126.319	879.072	123.500
877.386	126.319	878.805	132.663
877.386	126.319	879.369	129.343
877.386	126.319	877.243	126.175
847.797	125.448	852.805	125.408
852.805	125.408	855.719	122.649
852.805	125.408	853.346	129.821
852.805	125.408	852.372	128.313
852.805	125.408	853.165	124.907
833.898	117.216	847.797	125.448
847.797	125.448	847.325	123.867
847.797	125.448	848.354	130.905
847.797	125.448	849.287	128.423
847.797	125.448	845.878	125.141
821.056	119.365	833.898	117.216
833.898	117.216	833.935	116.125
833.898	117.216	833.556	121.810
833.898	117.216	832.400	119.170
833.898	117.216	834.900	116.768
809.137	125.983	821.056	119.365
821.056	119.365	821.121	118.338
821.056	119.365	820.936	123.219
821.056	119.365	817.358	123.000
821.056	119.365	823.607	118.473
772.131	127.074	809.137	125.983
809.137	125.983	812.026	115.650
809.137	125.983	809.999	124.168
809.137	125.983	809.518	129.784
809.137	125.983	806.257	134.982
809.137	125.983	808.934	124.844
764.875	127.632	772.131	127.074
772.131	127.074	772.721	125.021
772.131	127.074	773.005	133.061
772.131	127.074	771.528	130.105
772.131	127.074	772.217	126.989
754.031	131.352	764.875	127.632
764.875	127.632	765.657	126.136
764.875	127.632	765.041	133.430
764.875	127.632	765.719	127.921
764.875	127.632	765.465	128.192
745.128	132.686	754.031	131.352
754.031	131.352	760.048	117.688
754.031	131.352	755.003	134.032
754.031	131.352	754.428	131.992
754.031	131.352	753.497	130.710
738.679	132.936	745.128	132.686
745.128	132.686	745.116	131.946
745.128	132.686	746.306	136.592
745.128	132.686	745.752	133.712
745.128	132.686	744.894	132.151
724.727	124.053	738.679	132.936
738.679	132.936	739.270	131.636
738.679	132.936	745.823	146.494
738.679	132.936	738.764	132.965
718.560	123.217	724.727	124.053
724.727	124.053	718.726	129.062
724.727	124.053	718.853	129.275
724.727	124.053	720.128	138.386
724.727	124.053	725.586	132.137
724.727	124.053	730.249	130.829
724.727	124.053	739.562	137.248
724.727	124.053	734.672	130.609
724.727	124.053	733.665	126.552
724.727	124.053	737.235	126.186
724.727	124.053	747.354	124.292
724.727	124.053	758.307	121.565
724.727	124.053	742.479	123.445
724.727	124.053	738.562	120.843
724.727	124.053	736.968	117.758
724.727	124.053	736.203	115.103
724.727	124.053	736.396	112.467
724.727	124.053	728.960	118.378
724.727	124.053	725.378	128.594
724.727	124.053	725.963	126.729
724.727	124.053	725.401	123.020
724.727	124.053	730.885	124.917
690.375	107.016	718.560	123.217
718.560	123.217	716.875	120.661
718.560	123.217	717.157	128.320
718.560	123.217	718.566	123.376
718.560	123.217	715.487	123.534
666.218	121.813	690.375	107.016
690.375	107.016	697.363	102.379
690.375	107.016	704.931	95.269
690.375	107.016	698.629	99.710
690.375	107.016	693.357	103.596
690.375	107.016	690.234	106.307
690.375	107.016	686.215	115.510
690.375	107.016	690.392	111.985
690.375	107.016	691.431	116.599
690.375	107.016	700.709	120.208
690.375	107.016	701.339	112.861
690.375	107.016	698.845	110.806
690.375	107.016	695.488	112.462
690.375	107.016	693.206	119.123
690.375	107.016	688.495	116.126
690.375	107.016	693.105	101.836
690.375	107.016	690.609	110.810
690.375	107.016	689.665	107.273
690.375	107.016	688.453	107.885
647.574	120.955	666.218	121.813
666.218	121.813	666.060	117.192
666.218	121.813	665.514	126.225
666.218	121.813	666.651	122.429
666.218	121.813	664.872	121.164
618.806	129.564	647.574	120.955
612.898	128.652	618.806	129.564
618.806	129.564	619.540	128.276
618.806	129.564	621.176	134.893
618.806	129.564	622.324	132.974
618.806	129.564	618.320	129.552
596.910	128.566	612.898	128.652
612.898	128.652	613.289	127.458
612.898	128.652	610.986	158.295
612.898	128.652	615.624	132.764
612.898	128.652	618.972	132.330
612.898	128.652	613.207	126.794
612.898	128.652	613.645	137.932
612.898	128.652	616.525	138.741
612.898	128.652	611.469	130.117
578.038	129.921	596.910	128.566
596.910	128.566	599.421	148.280
596.910	128.566	597.502	127.084
596.910	128.566	596.809	133.235
596.910	128.566	596.851	132.919
596.910	128.566	597.137	128.767
562.187	132.353	578.038	129.921
578.038	129.921	578.638	129.169
578.038	129.921	578.975	135.375
578.038	129.921	581.594	131.697
578.038	129.921	574.598	130.663
542.628	128.439	562.187	132.353
562.187	132.353	560.527	129.697
562.187	132.353	561.653	134.322
562.187	132.353	558.271	135.506
562.187	132.353	562.943	132.187
523.575	130.403	542.628	128.439
542.628	128.439	542.976	126.849
542.628	128.439	543.055	133.066
542.628	128.439	542.673	128.738
542.628	128.439	541.850	129.145
510.556	130.472	523.575	130.403
523.575	130.403	523.519	128.725
523.575	130.403	525.205	139.301
523.575	130.403	523.837	130.555
523.575	130.403	521.269	131.764
496.180	131.215	510.556	130.472
510.556	130.472	510.580	129.049
510.556	130.472	511.614	139.717
510.556	130.472	509.560	130.831
510.556	130.472	510.712	130.523
481.863	131.199	496.180	131.215
496.180	131.215	496.301	129.767
496.180	131.215	497.536	140.433
496.180	131.215	496.580	132.232
496.180	131.215	494.948	133.346
476.299	132.106	481.863	131.199
481.863	131.199	495.436	141.281
481.863	131.199	482.868	126.415
481.863	131.199	481.607	136.587
481.863	131.199	482.378	134.446
481.863	131.199	479.975	132.441
457.936	130.742	476.299	132.106
476.299	132.106	468.773	138.653
476.299	132.106	476.515	130.265
476.299	132.106	476.142	135.955
476.299	132.106	475.015	132.316
476.299	132.106	478.214	131.696
446.943	123.964	457.936	130.742
457.936	130.742	456.834	129.569
457.936	130.742	457.866	139.246
457.936	130.742	458.450	131.643
457.936	130.742	458.564	131.532
446.943	123.964	463.944	138.144
435.444	123.370	446.943	123.964
446.943	123.964	447.500	129.745
446.943	123.964	451.410	117.655
446.943	123.964	449.154	126.397
446.943	123.964	446.575	122.326
418.678	121.355	435.444	123.370
435.444	123.370	435.146	123.874
435.444	123.370	437.076	113.479
435.444	123.370	434.647	123.077
435.444	123.370	435.641	121.555
418.678	121.355	444.280	118.150
398.085	120.816	418.678	121.355
418.678	121.355	423.455	120.283
418.678	121.355	417.351	120.941
418.678	121.355	415.254	128.881
418.678	121.355	401.848	130.662
418.678	121.355	407.699	127.858
418.678	121.355	392.481	124.272
418.678	121.355	398.128	119.587
418.678	121.355	402.869	117.138
418.678	121.355	412.656	119.439
418.678	121.355	418.693	120.655
418.678	121.355	418.733	126.891
418.678	121.355	419.725	122.017
418.678	121.355	418.321	121.580
394.637	92.727	398.085	120.816
857.887	122.290	862.141	116.064
852.671	127.546	857.887	122.290
857.887	122.290	864.223	111.381
857.887	122.290	858.699	129.060
857.887	122.290	858.064	122.268
857.887	122.290	857.570	122.213
844.957	125.184	852.671	127.546
852.671	127.546	853.003	125.183
852.671	127.546	852.783	128.536
852.671	127.546	853.100	127.362
852.671	127.546	852.705	127.914
840.815	128.948	844.957	125.184
844.957	125.184	845.407	123.559
844.957	125.184	844.057	131.418
844.957	125.184	845.563	124.449
844.957	125.184	845.015	125.240
837.635	128.754	840.815	128.948
840.815	128.948	842.356	125.097
840.815	128.948	840.819	130.059
840.815	128.948	841.182	128.836
840.815	128.948	833.810	129.921
837.635	128.754	844.131	132.819
828.706	124.314	837.635	128.754
837.635	128.754	837.817	128.128
837.635	128.754	838.096	129.984
837.635	128.754	838.230	129.146
837.635	128.754	838.241	128.736
820.777	126.718	828.706	124.314
828.706	124.314	828.869	121.680
828.706	124.314	828.683	129.119
828.706	124.314	828.715	124.266
828.706	124.314	830.259	122.163
813.951	125.601	820.777	126.718
820.777	126.718	820.385	125.059
820.777	126.718	820.312	129.553
820.777	126.718	817.874	126.857
820.777	126.718	821.219	126.538
805.556	126.145	813.951	125.601
813.951	125.601	814.390	123.136
813.951	125.601	813.545	129.168
813.951	125.601	814.329	129.529
813.951	125.601	813.085	125.480
796.921	129.560	805.556	126.145
805.556	126.145	806.275	124.669
805.556	126.145	805.372	127.950
805.556	126.145	808.364	129.203
805.556	126.145	805.568	126.307
784.988	125.306	796.921	129.560
796.921	129.560	797.350	127.802
796.921	129.560	796.912	137.432
796.921	129.560	796.260	130.491
796.921	129.560	799.281	127.939
777.622	120.678	784.988	125.306
784.988	125.306	782.781	122.064
784.988	125.306	784.661	126.071
784.988	125.306	784.801	125.244
784.988	125.306	783.683	125.311
777.622	120.678	781.284	117.378
751.139	123.787	777.622	120.678
777.622	120.678	776.147	117.673
777.622	120.678	776.955	122.196
777.622	120.678	777.404	121.531
777.622	120.678	776.214	119.643
751.139	123.787	769.394	133.410
739.158	119.963	751.139	123.787
751.139	123.787	751.342	122.479
751.139	123.787	751.121	128.790
751.139	123.787	749.947	124.844
751.139	123.787	751.631	125.723
731.987	125.805	739.158	119.963
739.158	119.963	731.239	120.693
739.158	119.963	739.691	119.047
739.158	119.963	740.137	123.698
739.158	119.963	736.966	124.783
739.158	119.963	744.179	117.467
727.259	131.335	731.987	125.805
731.987	125.805	737.917	119.214
731.987	125.805	731.112	128.681
731.987	125.805	734.898	126.640
731.987	125.805	731.968	124.171
717.426	137.839	727.259	131.335
727.259	131.335	731.484	124.962
727.259	131.335	726.994	133.558
727.259	131.335	724.661	131.246
727.259	131.335	728.394	131.720
706.524	134.324	717.426	137.839
717.426	137.839	724.429	153.903
717.426	137.839	716.658	137.015
717.426	137.839	716.505	143.545
717.426	137.839	717.788	142.440
717.426	137.839	716.694	137.869
698.731	131.427	706.524	134.324
706.524	134.324	706.271	133.122
706.524	134.324	706.393	136.442
706.524	134.324	706.194	136.854
706.524	134.324	703.000	130.949
686.723	129.034	698.731	131.427
698.731	131.427	698.626	130.845
698.731	131.427	698.961	134.602
698.731	131.427	699.116	131.801
698.731	131.427	699.447	131.756
670.266	126.412	686.723	129.034
686.723	129.034	681.631	118.595
686.723	129.034	686.994	132.016
686.723	129.034	681.517	130.417
686.723	129.034	688.469	129.019
651.946	113.030	670.266	126.412
670.266	126.412	677.653	116.962
670.266	126.412	665.835	121.502
670.266	126.412	669.279	132.859
670.266	126.412	665.410	132.698
670.266	126.412	663.498	124.480
630.765	108.458	651.946	113.030
651.946	113.030	646.406	136.173
651.946	113.030	640.977	121.331
651.946	113.030	646.279	128.556
651.946	113.030	657.899	131.756
651.946	113.030	667.620	126.373
651.946	113.030	664.780	116.008
651.946	113.030	655.816	103.462
651.946	113.030	662.262	99.589
651.946	113.030	650.500	95.300
651.946	113.030	652.502	111.327
651.946	113.030	654.138	121.473
651.946	113.030	651.251	119.471
651.946	113.030	652.883	111.958
606.487	97.921	630.765	108.458
630.765	108.458	629.076	105.248
630.765	108.458	630.462	114.801
630.765	108.458	629.821	109.164
630.765	108.458	629.944	108.793
600.677	95.099	606.487	97.921
606.487	97.921	605.504	92.634
606.487	97.921	606.388	98.314
606.487	97.921	601.215	102.916
606.487	97.921	606.945	96.777
594.709	87.885	600.677	95.099
600.677	95.099	598.781	89.466
600.677	95.099	599.848	98.787
600.677	95.099	599.545	96.045
600.677	95.099	598.562	95.384
570.615	81.160	594.709	87.885
594.709	87.885	594.297	86.638
594.709	87.885	593.954	94.482
594.709	87.885	594.655	87.785
594.709	87.885	594.761	88.362
570.615	81.160	581.611	74.326
570.615	81.160	588.815	92.935
559.759	79.952	570.615	81.160
570.615	81.160	568.516	76.118
570.615	81.160	570.257	87.336
570.615	81.160	571.539	83.321
570.615	81.160	563.188	79.501
543.432	82.395	559.759	79.952
559.759	79.952	561.013	76.039
559.759	79.952	561.909	89.886
559.759	79.952	556.591	81.234
559.759	79.952	560.109	80.181
514.876	93.102	543.432	82.395
543.432	82.395	543.606	80.964
543.432	82.395	543.329	93.224
543.432	82.395	545.977	83.259
543.432	82.395	543.256	82.188
543.432	82.395	543.899	80.730
477.205	88.713	514.876	93.102
514.876	93.102	515.020	91.822
514.876	93.102	512.209	106.667
514.876	93.102	514.965	93.369
514.876	93.102	514.649	95.861
467.090	87.590	477.205	88.713
477.205	88.713	478.001	87.221
477.205	88.713	477.157	89.121
477.205	88.713	479.366	87.527
477.205	88.713	477.226	89.194
460.165	83.481	467.090	87.590
467.090	87.590	467.094	86.767
467.090	87.590	466.862	88.738
467.090	87.590	466.847	87.620
467.090	87.590	467.585	88.225
448.820	86.039	460.165	83.481
460.165	83.481	459.892	82.921
460.165	83.481	458.984	86.974
460.165	83.481	460.965	83.970
460.165	83.481	460.639	84.407
425.437	90.826	448.820	86.039
448.820	86.039	452.127	81.644
448.820	86.039	448.525	89.723
448.820	86.039	449.581	86.356
448.820	86.039	449.361	86.082
404.769	93.546	425.437	90.826
425.437	90.826	427.119	87.656
425.437	90.826	423.952	105.741
425.437	90.826	427.632	90.672
425.437	90.826	426.495	91.140
394.637	92.727	404.769	93.546
404.769	93.546	386.170	119.163
404.769	93.546	383.779	116.229
404.769	93.546	404.859	124.384
404.769	93.546	404.638	92.016
404.769	93.546	399.899	93.344
383.157	81.698	394.637	92.727
394.637	92.727	394.548	92.092
394.637	92.727	393.862	100.228
394.637	92.727	397.639	93.760
394.637	92.727	393.372	92.514
93.961	-6.063	102.958	-5.006
77.864	4.389	93.961	-6.063
93.961	-6.063	94.002	-6.020
93.961	-6.063	91.766	-5.675
93.961	-6.063	92.639	-0.379
93.961	-6.063	93.632	-7.573
65.229	14.829	77.864	4.389
77.864	4.389	77.846	4.464
77.864	4.389	78.341	4.790
77.864	4.389	77.504	10.965
77.864	4.389	77.699	3.414
193.291	29.133	201.166	23.631
177.304	39.092	193.291	29.133
170.994	39.298	177.304	39.092
165.264	40.347	170.994	39.298
160.129	40.126	165.264	40.347
259.249	41.259	272.658	30.855
259.249	41.259	277.488	39.623
251.147	42.640	259.249	41.259
218.599	41.844	251.147	42.640
209.369	45.064	218.599	41.844
252.437	31.168	267.955	30.288
236.785	39.571	252.437	31.168
219.654	42.164	236.785	39.571
377.610	76.193	383.157	81.698
368.749	68.651	377.610	76.193
365.221	66.374	368.749	68.651
342.419	54.250	365.221	66.374
334.504	55.175	342.419	54.250
322.658	54.929	334.504	55.175
306.274	63.213	322.658	54.929
296.690	73.933	306.274	63.213
288.152	68.514	296.690	73.933
268.752	56.593	288.152	68.514
256.703	55.068	268.752	56.593
250.513	52.942	256.703	55.068
233.730	44.677	250.513	52.942
219.654	42.164	233.730	44.677
209.369	45.064	219.654	42.164
186.549	42.189	209.369	45.064
160.129	40.126	186.549	42.189
130.206	33.295	160.129	40.126
116.572	30.410	130.206	33.295
102.733	23.651	116.572	30.410
97.078	19.564	102.733	23.651
72.820	15.577	97.078	19.564
65.229	14.829	72.820	15.577
52.953	16.232	65.229	14.829
40.085	16.510	52.953	16.232
31.901	13.077	40.085	16.510
25.723	6.786	31.901	13.077
20.412	4.801	25.723	6.786
17.304	2.261	20.412	4.801
0.000	0.000	17.304	2.261
0.000	0.000	0.000	0.136
0.000	0.000	0.000	0.048
0.000	0.000	0.000	1.065
0.000	0.000	0.000	-2.872
0.000	0.000	0.000	0.118
0.000	0.000	0.000	0.387
0.000	0.000	0.000	-0.891
0.000	0.000	0.000	0.369
0.000	0.000	0.000	1.955
0.000	0.000	0.000	-0.657
0.000	0.000	0.000	-0.111
0.000	0.000	0.000	0.273
0.000	0.000	0.000	2.845
0.000	0.000	0.000	-1.325
0.000	0.000	0.000	0.119
0.000	0.000	0.000	5.307
0.000	0.000	0.000	-1.655
0.000	0.000	0.000	0.269
0.000	0.000	0.000	5.026
0.000	0.000	0.000	-1.561
0.000	0.000	0.000	1.001
0.000	0.000	0.000	0.391
0.000	0.000	0.000	7.534
0.000	0.000	0.000	-1.478
0.000	0.000	0.000	0.281
0.000	0.000	0.000	0.929
0.000	0.000	0.000	8.751
0.000	0.000	0.000	-1.405
0.000	0.000	0.000	1.003
0.000	0.000	0.000	1.563
0.000	0.000	0.000	8.151
0.000	0.000	0.000	-1.153
0.000	0.000	0.000	2.065
0.000	0.000	0.000	0.814
0.000	0.000	0.000	9.703
0.000	0.000	0.000	-1.559
0.000	0.000	0.000	1.289
0.000	0.000	0.000	8.975
0.000	0.000	0.000	-1.155
0.000	0.000	0.000	2.922
0.000	0.000	0.000	1.031
0.000	0.000	0.000	0.633
0.000	0.000	0.000	8.608
0.000	0.000	0.000	-1.212
0.000	0.000	0.000	2.337
0.000	0.000	0.000	-0.339
0.000	0.000	0.000	3.148
0.000	0.000	0.000	0.302
0.000	0.000	0.000	0.233
0.000	0.000	0.000	11.680
0.000	0.000	0.000	-1.211
0.000	0.000	0.000	2.838
0.000	0.000	0.000	-2.366
0.000	0.000	0.000	2.503
0.000	0.000	0.000	-1.769
0.000	0.000	0.000	1.612
0.000	0.000	0.000	1.453
0.000	0.000	0.000	5.993
0.000	0.000	0.000	1.956
0.000	0.000	0.000	0.604
0.000	0.000	0.000	8.385
0.000	0.000	0.000	2.197
0.000	0.000	0.000	0.597
0.000	0.000	0.000	5.854
0.000	0.000	0.000	1.344
0.000	0.000	0.000	0.866
0.000	0.000	0.000	5.694
0.000	0.000	0.000	2.445
0.000	0.000	0.000	-0.449
0.000	0.000	0.000	5.760
0.000	0.000	0.000	1.474
0.000	0.000	0.000	1.103
0.000	0.000	0.000	5.099
0.000	0.000	0.000	-1.482
0.000	0.000	0.000	0.456
0.000	0.000	0.000	1.715
0.000	0.000	0.000	9.001
0.000	0.000	0.000	-1.227
0.000	0.000	0.000	0.238
0.000	0.000	0.000	0.562
0.000	0.000	0.000	6.900
0.000	0.000	0.000	-1.676
0.000	0.000	0.000	8.715
0.000	0.000	0.000	2.981
0.000	0.000	0.000	-0.103
0.000	0.000	0.000	12.045
0.000	0.000	0.000	-1.552
0.000	0.000	0.000	0.549
0.000	0.000	0.000	0.066
0.000	0.000	0.000	6.679
0.000	0.000	0.000	-2.311
0.000	0.000	0.000	0.532
0.000	0.000	0.000	-1.446
0.000	0.000	0.000	1.129
0.000	0.000	0.000	-0.857
0.000	0.000	0.000	3.011
0.000	0.000	0.000	-0.144
0.000	0.000	0.000	-0.029
0.000	0.000	0.000	1.729
0.000	0.000	0.000	-0.054
0.000	0.000	0.000	1.396
0.000	0.000	0.000	0.322
0.000	0.000	0.000	7.131
0.000	0.000	0.000	-1.539
0.000	0.000	0.000	0.357
0.000	0.000	0.000	0.839
0.000	0.000	0.000	7.731
0.000	0.000	0.000	0.926
0.000	0.000	0.000	0.738
0.000	0.000	0.000	7.619
0.000	0.000	0.000	0.043
0.000	0.000	0.000	0.062
0.000	0.000	0.000	2.261
0.000	0.000	0.000	-2.058
0.000	0.000	0.000	0.177
0.000	0.000	0.000	-0.009
0.000	0.000	0.000	1.186
0.000	0.000	0.000	-1.187
0.000	0.000	0.000	-1.491
0.000	0.000	0.000	-0.125
0.000	0.000	0.000	-0.174
0.000	0.000	0.000	2.326
0.000	0.000	0.000	-1.518
0.000	0.000	0.000	0.328
0.000	0.000	0.000	1.077
0.000	0.000	0.000	1.928
0.000	0.000	0.000	0.789
0.000	0.000	0.000	-0.495
0.000	0.000	0.000	2.273
0.000	0.000	0.000	0.721
0.000	0.000	0.000	-1.036
0.000	0.000	0.000	0.874
0.000	0.000	0.000	1.476
0.000	0.000	0.000	-1.502
0.000	0.000	0.000	-11.271
0.000	0.000	0.000	-0.280
0.000	0.000	0.000	0.839
0.000	0.000	0.000	-1.583
0.000	0.000	0.000	0.055
0.000	0.000	0.000	0.990
0.000	0.000	0.000	-1.410
0.000	0.000	0.000	-0.144
0.000	0.000	0.000	1.537
0.000	0.000	0.000	-1.579
0.000	0.000	0.000	0.112
0.000	0.000	0.000	0.647
0.000	0.000	0.000	2.437
0.000	0.000	0.000	-1.042
POLYLINE BLACK
1056.050	134.605
1055.900	133.705
1055.900	133.705
1056.050	134.755
1056.350	135.055
1056.500	134.305
1057.100	133.705
1057.700	135.355
1057.700	135.055
1058.450	133.405
POLYLINE BLACK
1054.100	135.355
1055.150	136.405
1055.300	136.105
1055.150	135.205
1054.700	134.155
1053.950	133.405
1053.800	132.955
1054.400	132.955
1054.700	133.105
POLYLINE BLACK
1051.850	135.505
1052.600	136.255
1053.350	136.705
1053.500	136.255
1053.350	135.205
1051.550	133.255
1052.150	133.555
1053.350	133.705
POLYLINE BLACK
1054.100	140.005
1054.400	139.855
1055.150	140.005
1055.600	139.555
1055.750	140.305
1055.900	139.555
1055.900	139.555
1055.900	140.305
1056.050	140.605
1057.700	138.955
1057.550	140.755
1057.400	141.805
POLYLINE BLACK
1054.100	140.155
1055.000	141.055
POLYLINE BLACK
1054.100	140.605
1054.250	140.155
1053.950	138.955
1054.550	138.505
1054.850	138.505
1055.300	138.805
POLYLINE BLACK
1049.900	138.955
1050.500	139.105
1051.700	139.705
1052.150	140.305
1052.450	139.405
1052.750	139.105
1052.900	139.405
1052.900	140.305
1053.350	141.205
POLYLINE BLACK
1050.050	138.805
1049.750	138.055
1050.800	141.355
1051.850	138.205
POLYLINE BLACK
1069.850	149.455
1070.450	149.305
1071.500	147.955
1071.800	148.855
1071.800	149.305
1072.250	150.055
POLYLINE BLACK
1070.900	151.105
1071.050	150.205
1071.200	148.555
POLYLINE BLACK
1087.250	152.605
1086.950	152.755
1086.950	152.455
POLYLINE BLACK
1086.200	155.605
1086.650	156.055
1087.100	156.205
1087.850	156.205
1088.150	156.355
1088.450	156.205
1088.450	155.455
1088.150	155.005
1088.000	154.405
1087.250	154.555
1086.500	154.405
1086.200	154.405
1086.650	153.805
POLYLINE BLACK
1084.100	154.555
1083.350	153.805
1084.400	153.355
1084.700	153.055
1084.100	152.305
1083.800	152.305
POLYLINE BLACK
1080.500	153.055
1081.100	153.205
1082.900	154.255
1083.200	154.555
1082.300	154.105
1082.000	153.505
1082.900	153.355
1083.200	153.205
1083.050	152.455
1082.600	152.305
POLYLINE BLACK
1080.650	152.755
1080.650	152.755
1080.800	154.105
1081.100	154.705
1081.100	154.405
1081.550	152.905
POLYLINE BLACK
1079.000	153.355
1079.300	152.305
1079.300	152.905
1079.150	153.655
1079.450	154.255
1079.750	154.405
1080.200	153.805
1079.750	153.205
POLYLINE BLACK
1078.100	154.405
1077.500	152.605
1077.350	151.705
POLYLINE BLACK
1076.750	154.105
1077.500	153.505
POLYLINE BLACK
1075.850	154.105
1075.850	154.405
1076.450	155.005
1076.600	154.705
1076.150	153.355
1076.750	153.205
1076.900	152.905
1076.150	152.455
1075.700	152.605
POLYLINE BLACK
1075.850	153.655
1076.000	152.605
POLYLINE BLACK
1071.800	153.055
1072.550	153.355
POLYLINE BLACK
1071.950	153.805
1072.850	154.405
POLYLINE BLACK
1071.950	153.805
1072.100	153.505
1071.950	152.455
1072.250	152.155
1072.550	152.305
POLYLINE BLACK
1070.750	153.355
1071.050	152.305
POLYLINE BLACK
1069.850	153.655
1070.150	152.155
1070.150	152.605
1070.450	152.905
1070.450	153.355
1071.050	154.255
POLYLINE BLACK
1068.800	153.355
1068.650	152.455
1068.800	152.005
1069.250	152.005
1069.550	152.305
1069.400	152.905
1069.250	153.355
1068.650	153.505
POLYLINE BLACK
1067.150	152.455
1067.900	153.205
1068.050	153.505
1068.200	152.905
1068.350	152.155
POLYLINE BLACK
1067.000	153.655
1067.150	153.055
1067.150	152.155
POLYLINE BLACK
1066.100	153.655
1066.100	154.105
1065.800	154.405
1065.050	153.955
1065.050	153.505
1064.750	153.055
1064.750	152.305
1065.500	151.705
1066.100	151.855
POLYLINE BLACK
1059.950	143.605
1059.950	142.105
1060.100	141.805
1059.950	141.205
1060.250	140.455
1060.250	137.155
1060.700	136.105
1061.300	135.205
1062.500	132.805
1063.100	131.455
1063.100	131.155
1063.700	130.105
1063.700	129.505
1063.850	129.055
1063.700	128.455
1063.700	127.855
1062.950	127.405
1062.800	126.655
1061.300	125.305
1060.250	124.855
1059.200	124.855
1057.550	125.305
1056.350	125.305
1055.750	124.855
1053.950	124.855
1053.350	125.005
1053.050	125.005
POLYLINE BLACK
1078.700	142.555
1080.350	142.555
1081.100	142.705
POLYLINE BLACK
1075.100	142.255
1076.300	142.255
1076.750	142.105
1077.050	142.255
POLYLINE BLACK
1071.950	141.955
1073.300	142.105
1073.900	142.255
POLYLINE BLACK
1080.650	147.055
1081.250	146.755
1082.000	146.905
POLYLINE BLACK
1076.750	146.755
1077.650	146.755
1078.100	146.605
POLYLINE BLACK
1072.700	146.305
1073.450	146.305
1074.800	146.605
POLYLINE BLACK
1064.450	141.505
1065.050	141.805
1066.700	141.655
1067.150	141.655
1067.900	141.805
1069.100	141.805
1069.700	141.955
1070.750	141.955
POLYLINE BLACK
1062.950	146.005
1063.250	146.155
1068.350	146.455
1068.950	146.605
1069.400	146.605
1069.700	146.755
1071.200	146.755
POLYLINE BLACK
1064.600	146.005
1062.950	146.455
1061.900	146.455
1061.450	146.305
1060.250	143.905
1060.250	143.605
1061.150	141.955
1063.250	141.505
1064.750	142.105
1065.500	143.455
1065.500	143.755
1064.900	145.105
1064.450	145.705
1063.250	146.155
POLYLINE BLACK
1070.300	132.355
1070.300	133.705
1069.250	135.355
1068.200	135.955
1067.600	136.555
1065.800	140.605
1065.650	141.205
1065.200	142.555
POLYLINE BLACK
1077.950	123.805
1077.350	123.655
1074.050	123.655
1070.750	122.905
1068.800	122.905
1067.750	122.605
1066.250	120.805
1064.750	118.555
1063.850	117.355
1060.100	114.055
POLYLINE BLACK
1102.400	130.105
1101.650	129.955
1100.750	129.955
1100.000	129.805
1099.400	129.655
1097.900	129.205
1097.000	129.205
1095.950	128.905
1095.500	128.905
1094.900	129.055
1093.850	129.055
1093.100	128.905
1091.450	128.605
1089.500	128.155
1088.150	127.705
1087.250	127.105
1086.950	126.055
1086.950	125.455
1086.650	124.855
1086.050	124.705
1084.850	124.855
1084.250	124.855
1083.650	124.705
1083.350	124.705
1083.050	125.005
1081.700	124.255
1081.100	124.105
1079.750	123.655
1078.100	123.355
1077.500	123.355
POLYLINE BLACK
1108.700	134.905
1107.800	134.305
1107.350	133.255
1106.150	132.505
1106.000	131.905
1105.250	131.605
1105.250	131.155
1104.500	130.405
1103.300	129.805
1102.550	129.805
POLYLINE BLACK
1111.400	140.305
POLYLINE BLACK
